USER_ID,SELLER_RESIDENCE_COUNTRY_ID,IS_BUSINESS_SELLER,IS_SELLER_VAT_EXEMPT,HAS_USER_GROUP,HAS_EBAY_PLUS,IS_DIRECT_CHARITY_SELLER,IS_LMO_SELLER,SELLER_DATE_OF_REGISTRATION,TOP_SELLER_LEVEL,SUBS_TIER,SELLER_SPS_LEVEL,SELLER_SPS_PROGRAM,PROMO_LEVEL_ONE_PROPOSAL_ID,SELLER_ZONE,IS_P20_SELLER,dec_promo_discount,dec_base_charge,dec_list_items,pre_dec_promo_discount,pre_dec_base_charge,pre_dec_list_items,post_dec_promo_discount,post_dec_base_charge,post_dec_list_items
603385509,1,0,0,0,0,0,0,2014-10-10 08:24:22,0,1,2,US,7678,NA,1,2.05,41.138415,4,0.0,0.0,0.0,0.95,27.938415,4.0
60367958,1,0,0,0,0,0,0,2006-04-13 20:40:55,0,1,2,US,869,NA,0,290.15,598.837945,571,0.35,0.35,1.0,191.29999999999998,469.8679449999999,540.0
60396512,1,0,0,0,0,0,0,2015-07-13 16:16:41,11,1,1,US,868,NA,1,217.949816,875.1189289999999,114,0.35,4.2,2.0,35.64981600000001,678.9689289999999,101.0
604089978,1,0,0,0,0,0,0,2016-09-05 09:26:06,0,1,2,US,7678,NA,1,10.75,11.75,2,0.0,0.0,0.0,0.35,0.35,1.0
60434304,1,0,0,0,0,0,0,2018-09-23 10:01:34,0,1,2,US,6523,NA,0,10.53,14.89,9,1.1,1.1,1.0,0.7,0.7,2.0
6044978,1,0,0,0,0,0,0,2006-04-13 04:36:52,0,1,2,US,0,NA,0,15.219999999999999,20.700000000000003,11,0.0,0.0,0.0,0.0,0.0,0.0
60490099,1,0,0,0,0,0,0,2006-04-13 00:56:07,0,1,2,US,0,NA,1,104.39,132.84,10,0.35,11.1,2.0,0.35,0.35,1.0
604913569,1,0,0,0,0,0,0,2014-06-30 12:01:50,0,1,2,US,0,NA,0,74.30000000000001,84.30000000000001,7,0.35,0.35,1.0,0.35,0.35,1.0
60540392,1,0,0,0,0,0,0,2006-04-13 04:00:12,0,1,2,US,0,"700000,840",1,72.73,129.86,6,0.0,0.0,0.0,0.0,52.129999999999995,1.0
60549457,1,0,0,0,0,0,0,2006-04-14 00:25:13,97,1,2,US,0,NA,1,6.4399999999999995,8.44,10,0.0,0.0,0.0,2.8,2.8,8.0
605821617,1,0,0,0,0,0,0,2009-07-19 19:09:29,0,1,2,US,6523,NA,0,25.3,55.42514499999999,25,0.0,0.0,0.0,1.75,16.865145,9.0
606015075,1,0,0,0,0,0,0,2013-11-23 09:29:35,0,1,2,US,0,"700000,840",1,196.45,205.45000000000002,10,0.0,0.0,0.0,0.35,0.35,1.0
6062144,1,0,0,0,0,0,0,2007-07-01 20:44:49,0,1,2,US,0,NA,0,27.55,44.57,19,1.4,8.42,7.0,1.75,1.75,5.0
607099117,1,0,0,0,0,0,0,2014-11-11 15:33:22,0,1,2,US,0,NA,0,5.77,89.12,10,0.0,0.0,0.0,1.75,84.10000000000001,9.0
607148213,1,0,0,0,0,0,0,2015-02-22 17:28:27,0,1,2,US,0,NA,1,80.1,83.1,11,0.0,0.0,0.0,3.05,3.05,8.0
60724421,1,0,0,0,0,0,0,2006-04-12 23:30:20,0,1,2,US,0,"700000,840",1,260.49,296.39,1,0.0,0.0,0.0,0.0,0.0,0.0
607489081,1,0,0,0,0,0,0,2008-04-19 09:19:30,0,1,2,US,6523,NA,1,5.85,6.85,6,0.0,0.0,0.0,1.85,1.85,5.0
607793219,1,0,0,0,0,0,0,2008-05-05 07:20:13,0,1,2,US,0,"700000,840",1,74.25,90.13,13,0.0,0.0,0.0,2.45,10.629999999999999,7.0
608147991,1,0,0,0,0,0,0,2007-07-12 16:01:26,0,1,2,US,868,NA,0,15.899999999999999,17.9,2,0.0,0.0,0.0,0.0,0.0,0.0
60846040,1,0,0,0,0,0,0,2008-10-27 20:16:41,0,1,2,US,0,"700000,840",1,13.3,19.355745000000002,6,0.0,0.0,0.0,0.7,2.755745,2.0
608682928,1,0,0,0,0,0,0,2015-04-13 19:59:35,0,1,2,US,6523,NA,0,158.79,183.67000000000002,22,0.0,0.0,0.0,0.0,0.0,0.0
608773010,1,0,0,0,0,0,0,2008-01-17 01:51:39,0,1,2,US,0,NA,0,67.1,91.25058,12,0.0,0.0,0.0,1.4,19.550580000000004,7.0
60895893,1,0,0,0,0,0,0,2007-11-20 18:24:25,0,1,2,US,0,NA,-99,54.29000000000001,58.290000000000006,27,3.8499999999999996,3.8499999999999996,11.0,4.199999999999999,4.199999999999999,12.0
60896811,1,0,0,0,0,0,0,2006-04-12 22:23:12,0,1,2,US,0,NA,0,63.9,65.92,2,0.0,1.02,1.0,0.0,0.0,0.0
609539463,1,0,0,0,0,0,0,2014-11-04 23:29:58,0,1,2,US,7678,NA,0,90.59,95.59,5,0.0,0.0,0.0,0.7,2.7,2.0
6096376,1,0,0,0,0,0,0,2006-04-14 23:29:39,0,1,2,US,0,NA,1,28.09,68.80544499999999,64,0.0,0.0,0.0,12.6,46.035444999999996,48.0
60997972,1,0,0,0,0,0,0,2006-04-13 01:31:19,0,1,2,US,2877,NA,-99,74.4,83.75,9,0.35,0.7,1.0,0.0,0.0,0.0
61035763,1,0,0,0,0,0,0,2016-04-25 12:31:43,0,1,2,US,0,NA,-99,293.08,303.4,16,0.7,0.7,2.0,150.4,151.4,4.0
61079894,1,0,0,0,0,0,0,2006-09-28 14:07:03,0,1,2,US,0,NA,0,4.720000000000001,13.47,10,0.0,0.0,0.0,0.0,0.0,0.0
610990946,1,0,0,0,0,0,0,2007-10-10 09:59:28,0,1,2,US,0,"700000,840",1,12.299999999999999,18.278405,5,0.0,0.0,0.0,0.7,4.678405,3.0
611073317,1,0,0,0,0,0,0,2008-04-14 12:47:43,0,1,2,US,0,NA,0,120.15,130.29000000000002,2,0.0,0.0,0.0,0.0,0.0,0.0
611089728,1,0,0,0,0,0,0,2009-01-06 22:49:26,0,1,2,US,0,NA,0,99.07,106.07,7,0.0,0.0,0.0,0.0,0.0,0.0
61138418,1,0,0,0,0,0,0,2012-12-16 11:48:02,97,1,2,US,0,"700000,840",1,64.01,74.60000000000001,11,0.0,0.79,1.0,1.4,6.199999999999999,5.0
61169413,1,0,0,0,0,0,0,2006-04-13 20:43:30,0,1,2,US,0,NA,1,31.430000000000003,34.43,5,0.0,0.0,0.0,0.7,0.7,2.0
61175464,1,0,0,0,0,0,0,2006-04-14 22:00:56,0,1,2,US,0,NA,0,0.0,1.1,2,0.0,0.0,0.0,0.0,1.0,1.0
611805031,1,0,0,0,0,0,0,2010-09-28 19:50:51,0,1,2,US,0,NA,1,39.59,41.59,7,0.7,0.7,2.0,0.7,0.7,2.0
611886096,1,0,0,0,0,0,0,2018-02-10 11:46:43,0,1,2,US,0,NA,0,30.45,54.072374999999994,10,0.0,0.0,0.0,1.75,14.372375,7.0
6124336,1,0,0,0,0,0,0,2006-04-14 23:18:04,97,1,2,US,2877,NA,-99,3.35,5.35,2,0.35,0.35,1.0,0.0,0.0,0.0
61272263,1,0,0,0,0,0,0,2006-04-13 21:19:02,0,1,2,US,0,"700000,840",1,291.89,299.89,8,0.0,0.0,0.0,0.0,0.0,0.0
613040105,1,0,0,0,0,0,0,2008-08-24 19:25:00,0,1,2,US,0,NA,0,404.04,487.9114200000001,12,1.0499999999999998,1.0499999999999998,1.0,375.18999999999994,458.06142,11.0
613045104,1,0,0,0,0,0,0,2010-09-29 21:12:24,0,1,2,US,0,NA,1,37.19,49.779999999999994,5,0.0,0.0,0.0,0.55,10.14,2.0
6140635,1,0,0,0,0,0,0,2006-04-15 02:39:43,0,1,2,US,6523,NA,1,21.85,39.05,3,0.0,0.0,0.0,0.55,0.55,1.0
61450617,1,0,0,0,0,0,0,2006-04-14 01:27:15,0,1,2,US,7678,NA,-99,19.0,20.35,2,0.0,0.35,1.0,0.0,0.0,0.0
6146396,1,0,0,0,0,0,0,2006-04-14 23:25:21,10,1,2,US,0,NA,0,49.120000000000005,53.120000000000005,7,0.0,0.0,0.0,0.6,0.6,1.0
61477511,1,0,0,0,0,0,0,2006-04-12 23:13:21,0,1,2,US,0,NA,0,166.33999999999997,220.49384999999998,16,0.0,0.0,0.0,78.77,125.92384999999999,9.0
61490416,1,0,0,0,0,0,0,2010-02-20 12:07:22,0,1,2,US,6523,NA,0,51.3,53.3,9,0.0,0.0,0.0,2.25,2.25,5.0
61696797,1,0,0,0,0,0,0,2006-04-13 22:36:35,0,1,2,US,0,"700000,840",1,17.08,18.080000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0
6169966,1,0,0,0,0,0,0,2006-04-14 21:43:43,0,1,2,US,6523,NA,0,42.58,68.42,30,5.6000000000000005,18.14,15.0,0.0,0.0,0.0
617032290,1,0,0,0,0,0,0,2007-06-18 08:49:50,0,1,2,US,0,NA,0,36.410000000000004,40.410000000000004,4,0.0,0.0,0.0,0.35,1.35,1.0
61708221,1,0,0,0,0,0,0,2006-04-12 22:01:32,97,1,2,US,0,NA,0,8.99,14.747,6,0.0,0.0,0.0,3.8700000000000006,8.626999999999999,5.0
61728606,1,0,0,0,0,0,0,2006-04-14 22:54:44,0,1,2,US,0,NA,0,11.250000000000002,15.55,6,0.35,0.35,1.0,0.0,0.0,0.0
61793821,1,0,0,0,0,0,0,2006-04-12 22:35:55,0,1,2,US,0,NA,0,107.35,112.15,3,0.0,0.0,0.0,0.0,2.8,1.0
61962124,1,0,0,0,0,0,0,2006-05-03 23:47:33,0,1,2,US,0,NA,1,16.57,31.569999999999997,6,0.35,0.35,1.0,0.7,12.7,1.0
61964412,1,0,0,0,0,0,0,2008-03-23 21:24:32,0,1,2,US,7678,NA,1,145.60000000000002,155.60000000000002,10,0.0,0.0,0.0,0.35,0.35,1.0
61983853,1,0,0,0,0,0,0,2006-04-13 22:23:09,97,1,2,US,0,"700000,840",1,70.26,79.5,10,0.0,0.0,0.0,0.7,0.7,2.0
62008709,1,1,0,0,0,0,0,2006-04-12 22:18:08,0,1,2,US,6523,NA,1,3.15,4.15,6,0.0,0.0,0.0,1.7499999999999998,1.7499999999999998,5.0
62013035,1,0,0,0,0,0,0,2006-04-15 00:03:43,0,1,2,US,0,"700000,840",1,11.84,13.84,2,0.0,0.0,0.0,0.0,0.0,0.0
62028733,1,0,0,0,0,0,0,2006-04-13 22:14:45,0,1,2,US,868,NA,1,14.76,17.759999999999998,7,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,3.0
62039672,1,0,0,0,0,0,0,2006-04-13 02:49:46,0,1,2,US,0,NA,0,292.43,300.43,8,0.0,0.0,0.0,0.0,0.0,0.0
62041170,1,0,0,0,0,0,0,2006-08-08 08:36:39,11,1,2,US,7678,NA,1,67.6,188.40967999999998,90,0.55,1.36,2.0,22.919999999999995,132.86968,76.0
62047337,1,0,0,0,0,0,0,2013-11-08 08:44:52,0,1,2,US,7678,NA,0,3.4,5.0,6,0.0,0.0,0.0,1.4,1.4,4.0
62160755,1,0,0,0,0,0,0,2017-09-07 10:21:20,0,1,2,US,6523,NA,-99,94.70230000000001,403.17688000000004,366,0.35,4.94,3.0,72.2323,339.01688,344.0
62163814,1,0,0,0,0,0,0,2007-07-11 19:15:44,0,1,2,US,6523,NA,0,1.49,6.46,6,0.0,0.0,0.0,0.7999999999999999,0.7999999999999999,2.0
62222928,1,0,0,0,0,0,0,2019-06-10 12:07:56,0,1,2,US,6523,NA,1,2.24,4.0,3,0.0,0.0,0.0,0.35,1.1099999999999999,2.0
622504363,1,0,0,0,0,0,0,2008-09-19 13:58:04,0,1,4,US,0,NA,1,137.95999999999998,186.829295,321,5.099999999999999,5.579999999999999,11.0,92.4,130.32929499999997,254.0
62356308,1,0,0,0,0,0,0,2020-11-21 18:19:36,0,1,2,US,6523,NA,0,143.80999999999997,182.50999999999996,22,0.35,15.9,5.0,0.35,0.5,2.0
62401600,1,0,0,0,0,0,0,2006-04-11 22:58:21,0,1,2,US,0,"700000,840",1,62.769999999999996,141.89961,4,0.0,0.0,0.0,0.0,76.12961,1.0
6242890,1,0,0,0,0,0,0,2006-04-12 01:06:45,0,1,2,US,0,NA,1,53.85,79.56774999999999,21,0.0,0.0,0.0,3.85,23.567750000000004,14.0
624370581,1,1,0,0,0,0,0,2010-11-11 15:16:46,11,1,4,US,0,"700000,840",1,13.050000000000002,67.56326,33,0.0,0.0,0.0,5.6,54.81326000000001,29.0
62525804,1,0,0,0,0,0,0,2006-04-14 22:03:22,0,1,2,US,7678,NA,1,15.959999999999999,19.96,5,0.0,0.0,0.0,0.35,0.35,1.0
626083342,1,0,0,0,0,0,0,2007-10-19 14:28:53,0,1,2,US,0,NA,1,10.33,14.329999999999998,7,0.35,0.35,1.0,0.7,0.7,2.0
626161,1,0,0,0,0,0,0,2006-04-13 00:57:41,0,1,2,US,868,NA,0,191.04000000000002,198.04000000000002,8,0.25,0.25,1.0,190.79000000000002,197.79000000000002,7.0
62700823,1,0,0,0,0,0,0,2006-04-13 20:29:45,0,1,2,US,0,NA,0,90.35,105.94999999999999,18,0.35,0.35,1.0,0.35,4.75,3.0
62706790,1,0,0,0,0,0,0,2006-04-12 00:18:13,0,1,2,US,0,NA,1,5.800000000000001,7.800000000000001,4,0.0,0.0,0.0,0.7,0.7,2.0
62767891,1,0,0,0,0,0,0,2009-06-03 14:44:57,0,1,2,US,6523,NA,0,2.64,5.43,3,0.0,0.0,0.0,0.35,2.14,2.0
62782161,1,0,0,0,0,0,0,2006-04-12 23:20:06,0,1,2,US,868,NA,0,22.22,34.44,50,0.75,1.63,4.0,10.95,14.52,32.0
62922063,1,0,0,0,0,0,0,2016-11-10 18:06:21,0,1,2,US,0,NA,0,281.77,287.77,6,0.0,0.0,0.0,0.0,0.0,0.0
6295031,1,0,0,0,0,0,0,2006-04-12 21:40:04,11,1,1,US,0,NA,1,71.26,97.34,31,0.0,0.0,0.0,2.8,7.77,9.0
62961914,1,1,0,0,0,0,0,2007-11-03 03:02:08,0,1,2,US,0,NA,0,35.17,36.17,2,0.35,0.35,1.0,0.0,0.0,0.0
63018716,1,0,0,0,0,0,0,2011-06-23 21:50:03,0,1,2,US,0,"700000,840",1,30.25,88.430395,2,0.0,0.0,0.0,0.0,57.180395,1.0
63024864,1,0,0,0,0,0,0,2013-10-02 15:02:25,0,1,2,US,6523,NA,0,122.65,127.65,6,0.35,0.35,1.0,0.0,0.0,0.0
63132976,1,0,0,0,0,0,0,2006-04-14 20:05:19,0,1,2,US,0,NA,-99,80.5,83.499,3,0.0,0.999,1.0,0.0,0.0,0.0
63223070,1,0,0,0,0,0,0,2006-04-11 23:07:24,0,1,2,US,0,"700000,840",1,18.400000000000002,50.17018,34,3.5,3.5,9.0,8.049999999999999,36.82018,23.0
63238184,1,0,0,0,0,0,0,2006-04-14 23:08:29,0,1,2,US,0,NA,0,1124.4599999999998,1404.319,5,0.0,150.499,2.0,0.0,0.0,0.0
63302703,1,0,0,0,0,0,0,2008-06-27 19:24:05,97,1,2,US,14303,NA,0,103.45,144.06999,30,0.35,0.35,1.0,9.2,41.81999,20.0
63348572,1,0,0,0,0,0,0,2013-09-08 13:09:48,97,1,2,US,15287,NA,0,27.499999999999996,44.959999999999994,43,0.0,0.0,0.0,27.5,44.96,43.0
63507455,1,0,0,0,0,0,0,2011-12-03 20:39:05,0,1,2,US,868,NA,0,11.8,17.05176,9,0.0,0.0,0.0,2.3999999999999995,5.6517599999999995,6.0
635402695,1,0,0,0,0,0,0,2009-11-03 17:39:43,0,1,2,US,0,NA,0,8.41,12.41,6,0.0,0.0,0.0,6.760000000000001,8.76,4.0
6355235,1,0,0,0,0,0,0,2006-04-15 00:34:57,0,1,2,US,0,NA,1,127.9,157.679155,8,0.0,0.0,0.0,102.05000000000001,130.82915500000001,7.0
6358341,1,0,0,0,0,0,0,2006-04-12 22:24:16,97,1,2,US,0,NA,0,742.5500000000001,752.5500000000001,10,0.0,0.0,0.0,0.0,0.0,0.0
6362044,1,0,0,0,0,0,0,2006-04-14 23:20:34,11,1,2,US,0,"700000,840",1,124.19999999999999,517.528145,102,0.6,0.6,1.0,17.999999999999993,401.63814499999995,91.0
63624859,1,0,0,0,0,0,0,2006-04-12 23:05:45,0,1,2,US,0,NA,0,31.09,32.09,1,0.0,0.0,0.0,0.0,0.0,0.0
63652229,1,0,0,0,0,0,0,2006-04-12 23:25:47,0,1,2,US,7678,NA,1,108.17999999999998,134.41,5,0.0,0.0,0.0,0.7,24.93,3.0
636642392,1,0,0,0,0,0,0,2007-07-06 11:41:24,97,1,2,US,0,NA,0,45.77,46.77,2,0.0,0.0,0.0,0.0,0.0,0.0
636647109,1,0,0,0,0,0,0,2008-12-30 00:20:43,0,1,2,US,0,"700000,840",1,242.08,246.08,3,0.0,0.0,0.0,0.0,0.0,0.0
63670569,1,0,0,0,0,0,0,2006-04-12 22:44:32,0,1,2,US,0,NA,0,8.95,21.950000000000003,5,0.0,0.0,0.0,0.0,0.0,0.0
637191822,1,0,0,0,0,0,0,2013-11-26 20:35:34,0,1,2,US,0,NA,1,5.710000000000001,6.710000000000001,2,0.0,0.0,0.0,0.35,0.35,1.0
637559377,1,0,0,0,0,0,0,2011-01-15 04:09:27,0,1,2,US,7678,NA,0,232.67,235.67,4,0.35,0.35,1.0,0.0,0.0,0.0
637806564,1,0,0,0,0,0,0,2011-07-24 08:12:30,0,1,2,US,14303,NA,0,23.31,28.11,7,0.0,0.0,0.0,0.35,0.35,1.0
637925678,1,0,0,0,0,0,0,2008-12-06 13:26:03,0,1,2,US,0,NA,0,91.660102,359.42690500000003,383,1.4,1.7999999999999998,5.0,71.880102,318.766905,331.0
63813253,1,0,0,0,0,0,0,2006-04-13 20:24:54,0,1,2,US,0,NA,-99,94.07,110.67000000000002,14,0.0,6.6,1.0,72.17,79.17,10.0
638408399,1,0,0,0,0,0,0,2010-07-30 20:13:15,0,1,2,US,6523,NA,1,12.889999999999999,22.080000000000002,16,0.0,0.0,0.0,1.7999999999999998,1.7999999999999998,4.0
63860983,1,0,0,0,0,0,0,2006-04-13 20:40:26,0,1,2,US,0,NA,0,338.33000000000004,476.52000000000004,23,2.45,112.21999999999998,15.0,0.0,0.0,0.0
638661475,1,0,0,0,0,0,0,2010-07-31 16:48:40,0,1,2,US,0,NA,1,21.3,35.919999999999995,3,0.0,0.0,0.0,0.35,0.35,1.0
639371927,1,0,0,0,0,0,0,2008-01-12 21:09:13,0,1,2,US,0,"700000,840",1,77.47000000000001,112.01687500000001,29,1.7499999999999998,18.859999999999996,10.0,3.5,10.726874999999998,8.0
639420971,1,0,0,0,0,0,0,2014-08-30 11:26:07,0,1,2,US,0,NA,-99,-0.7,0.3,2,0.0,0.0,1.0,0.0,0.0,0.0
640048177,1,0,0,0,0,0,0,2018-01-26 09:15:33,0,1,2,US,0,NA,0,61.94,70.82000000000001,35,1.7499999999999998,2.4499999999999997,7.0,5.999999999999999,5.999999999999999,16.0
640074555,1,0,0,0,0,0,0,2014-03-02 22:17:24,0,1,2,US,0,NA,0,45.55,49.55,7,0.0,0.0,0.0,0.7,0.7,2.0
64074548,1,0,0,0,0,0,0,2006-04-13 01:43:01,0,1,2,US,0,"700000,840",1,114.52000000000001,162.88,15,0.0,0.0,1.0,5.140000000000001,48.1,8.0
641448300,1,0,0,0,0,0,0,2007-09-15 14:50:56,0,1,2,US,0,NA,1,139.75,164.4988,7,0.0,0.0,0.0,0.35,18.398799999999998,3.0
641895042,1,0,0,0,0,0,0,2013-12-11 13:52:45,0,1,2,US,7678,NA,1,15.27,17.270000000000003,3,0.0,0.0,0.0,0.35,0.35,1.0
64240187,1,0,0,0,0,0,0,2006-04-14 02:09:18,97,1,1,US,0,"700000,840",1,23.619999999999997,61.7175,51,3.1499999999999995,9.997499999999999,14.0,0.35,9.1,4.0
642649817,1,0,0,0,0,0,0,2016-10-15 09:01:31,0,1,2,US,0,NA,1,60.3,63.3,3,0.0,0.0,0.0,15.3,17.3,2.0
6426683,1,0,0,0,0,0,0,2006-04-13 22:41:35,0,1,2,US,6523,NA,0,16.31,19.31,7,0.0,0.0,0.0,1.2999999999999998,1.2999999999999998,3.0
64291399,1,0,0,0,0,0,0,2006-04-12 23:22:01,0,1,2,US,0,NA,-99,41.32,46.475,4,0.0,1.155,1.0,0.0,0.0,0.0
642965375,1,0,0,0,0,0,0,2011-01-18 19:24:21,0,1,2,US,0,NA,0,304.61,312.61000000000007,17,0.0,0.0,0.0,3.15,3.15,9.0
64319125,1,0,0,0,0,0,0,2008-07-17 15:05:51,0,1,2,US,0,NA,1,6.409999999999999,8.41,3,0.0,0.0,0.0,0.35,0.35,1.0
64375888,1,0,0,0,0,0,0,2006-04-13 22:22:07,0,1,2,US,6523,NA,0,18.05,20.05,3,0.0,0.0,0.0,0.0,0.0,0.0
644689618,1,0,0,0,0,0,0,2007-07-15 18:35:20,0,1,2,US,0,"700000,840",1,19.8,69.9113,40,0.35,0.35,1.0,10.499999999999998,50.6113,31.0
644737603,1,0,0,0,0,0,0,2009-02-01 12:28:31,0,1,2,US,0,NA,1,86.13,126.181525,27,0.0,8.8,1.0,5.249999999999999,27.501525,17.0
645072128,1,0,0,0,0,0,0,2009-09-05 14:05:02,0,1,2,US,0,NA,0,8.899999999999999,25.9,3,0.0,0.0,0.0,0.0,0.0,0.0
646201,1,0,0,0,0,0,0,2006-04-13 00:46:03,97,1,2,US,0,"700000,840",1,840.87,894.4803599999999,15,0.0,0.0,0.0,1.0499999999999998,44.650360000000006,8.0
64696933,1,0,0,0,0,0,0,2006-04-13 22:14:46,97,1,2,US,0,NA,0,3.0,9.3,2,0.0,0.0,0.0,0.0,0.0,0.0
6469877,1,0,0,0,0,0,0,2006-04-13 22:32:11,0,1,2,US,0,NA,1,11.61,24.239999999999995,21,0.0,0.0,0.0,1.0499999999999998,2.42,4.0
646992581,1,0,0,0,0,0,0,2018-01-22 17:38:16,0,1,2,US,0,NA,0,47.2,56.63,4,0.0,0.0,0.0,0.7,8.129999999999999,2.0
647021720,1,0,0,0,0,0,0,2014-04-13 21:25:13,0,1,2,US,0,"700000,840",1,107.08,111.08,5,0.35,0.35,1.0,0.0,0.0,0.0
647392069,1,0,0,0,0,0,0,2007-08-25 12:05:27,0,1,2,US,6523,NA,1,1.87,5.965450000000001,5,0.0,0.0,0.0,0.7,2.99545,3.0
647431881,1,0,0,0,0,0,0,2010-01-28 15:05:50,0,1,2,US,868,NA,0,46.88999999999999,49.88999999999999,4,0.6,0.6,1.0,0.0,0.0,0.0
647490268,1,0,0,0,0,0,0,2007-11-15 20:05:51,0,1,2,US,0,NA,-99,0.0,14.0,2,0.0,13.0,1.0,0.0,0.0,0.0
648539295,1,0,0,0,0,0,0,2007-08-08 00:56:46,97,1,2,US,0,"700000,840",1,38.400000000000006,61.910000000000004,10,0.0,0.0,0.0,0.35,14.85,1.0
648762971,1,0,0,0,0,0,0,2013-03-11 09:01:30,0,1,2,US,6523,NA,0,4.01,7.0,4,0.0,0.0,0.0,0.44999999999999996,0.44999999999999996,1.0
648792976,1,0,0,0,0,0,0,2010-01-24 15:26:46,11,1,1,US,0,NA,1,31.59,92.98936499999999,23,0.0,0.0,0.0,3.5,38.229364999999994,17.0
649249330,1,0,0,0,0,0,0,2007-07-24 12:18:11,0,1,2,US,0,NA,0,353.28,359.28,6,0.0,0.0,0.0,0.0,0.0,0.0
64931344,1,0,0,0,0,0,0,2018-03-03 17:26:40,0,1,2,US,6523,NA,0,10.56,11.56,2,0.0,0.0,0.0,0.35,0.35,1.0
64937057,1,0,0,0,0,0,0,2006-04-13 23:51:08,0,1,2,US,0,"700000,840",1,53.510000000000005,56.510000000000005,3,0.0,0.0,0.0,0.0,0.0,0.0
64950360,1,0,0,0,0,0,0,2006-09-18 18:53:16,0,1,2,US,0,NA,0,260.58,334.58,8,0.0,0.0,0.0,15.08,86.08,5.0
65051764,1,0,0,0,0,0,0,2006-12-02 17:36:40,0,1,2,US,0,NA,0,6.28,15.2822,18,0.0,0.0,0.0,3.5,9.502199999999998,14.0
651122126,1,0,0,0,0,0,0,2013-12-12 21:31:47,0,1,2,US,0,NA,0,9.259999999999998,12.11,9,0.35,0.35,1.0,2.4499999999999997,3.4499999999999997,4.0
6511516,1,0,0,0,0,0,0,2006-04-14 22:24:00,97,1,2,US,366,NA,0,26.449,87.67399999999999,139,6.498999999999999,16.464,32.0,4.199999999999999,6.06,15.0
651342106,1,1,0,0,0,0,0,2007-07-29 21:04:29,97,1,2,US,0,NA,0,5.35,17.75,2,0.0,0.0,0.0,0.0,9.4,1.0
651790186,1,0,0,0,0,0,0,2008-08-30 19:14:45,0,1,2,US,6523,NA,1,106.78000000000002,126.40678500000001,9,0.0,0.0,0.0,0.95,15.576785000000001,4.0
65207466,1,0,0,0,0,0,0,2006-04-14 22:47:08,0,1,2,US,6523,NA,1,0.35,0.44999999999999996,2,0.0,0.0,0.0,0.35,0.35,1.0
652114935,1,0,0,0,0,0,0,2007-09-09 05:58:35,0,1,2,US,0,NA,0,21.0,26.0,5,0.35,0.35,1.0,0.0,0.0,0.0
652273681,1,0,0,0,0,0,0,2018-01-06 15:59:45,0,1,2,US,7678,NA,0,15.35,16.35,2,0.35,0.35,1.0,0.0,0.0,0.0
65265076,1,0,0,0,0,0,0,2006-04-14 21:53:41,0,1,2,US,868,NA,0,30.879999999999995,37.08,21,0.0,0.0,0.0,6.499999999999999,7.7,13.0
65313419,1,0,0,0,0,0,0,2006-04-13 00:20:22,0,1,2,US,6523,NA,1,2.87,9.87,6,0.0,0.0,0.0,1.0499999999999998,6.05,4.0
653563401,1,0,0,0,0,0,0,2008-03-19 16:04:08,0,1,2,US,0,NA,1,41.14,45.75,3,0.0,0.0,0.0,0.35,0.35,1.0
65375977,1,0,0,0,0,0,0,2006-06-28 14:40:28,0,1,2,US,0,NA,0,21.319999999999997,33.97,20,0.44999999999999996,2.3,3.0,0.7,0.7,2.0
653766026,1,0,0,0,0,0,0,2013-12-27 20:28:39,0,1,2,US,0,NA,0,18.24,40.71689500000001,28,0.0,0.3,1.0,4.549999999999999,15.706894999999998,15.0
65434973,1,0,0,0,0,0,0,2006-04-13 21:52:05,0,1,2,US,0,NA,0,129.70000000000002,137.70000000000002,10,0.0,0.0,0.0,0.35,0.35,1.0
655135111,1,0,0,0,0,0,0,2013-07-01 15:08:59,0,1,2,US,0,"700000,840",1,2.0599999999999996,6.77,8,0.44999999999999996,3.2,4.0,0.35,0.35,1.0
65525612,1,0,0,0,0,0,0,2009-08-02 07:49:22,0,1,2,US,0,NA,0,62.85,65.85,4,0.35,0.35,1.0,0.0,0.0,0.0
65538233,1,0,0,0,0,0,0,2018-01-24 20:06:51,11,1,1,US,7678,NA,1,91.28,249.200805,186,0.0,0.77,2.0,52.49999999999999,203.25080499999996,177.0
655385443,1,0,0,0,0,0,0,2017-09-24 09:44:33,0,1,2,US,6523,NA,1,6.86,18.986939999999997,8,0.0,0.0,0.0,5.450000000000001,16.576939999999997,7.0
655569334,1,0,0,0,0,0,0,2020-07-10 04:01:33,0,1,2,US,0,NA,0,18.26,27.34908,8,0.0,0.0,0.0,0.7,5.789079999999999,3.0
65609503,1,0,0,0,0,0,0,2006-04-13 22:27:52,0,1,2,US,7678,NA,0,8.850000000000001,15.349999999999998,5,0.0,0.0,0.0,0.7,0.7,2.0
65633532,1,0,0,0,0,0,0,2006-04-13 02:27:02,0,1,2,US,0,NA,0,29.66,32.660000000000004,4,0.0,0.0,0.0,0.0,0.0,0.0
6564999,1,0,0,0,0,0,0,2007-05-16 23:08:34,0,1,2,US,0,NA,0,9.2,15.7,6,0.0,0.0,0.0,1.6,2.6,1.0
